nama_produk,jenis_produk,harga_retail,harga_diskon,rating,diskon,best_seller,klaster
Wineberry Show Off Checkered Men's Boxer,"[""Clothing >> Men's Clothing >> Inner Wear & Sleep Wear >> Boxers >> Wineberry Boxers""]",299.0,275.0,1.0,24.0,0,0
Debenhams-Jasper Conran Women's Camisole,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Camisoles & Slips >> Debenhams-Jasper Conran Camisoles & Slips""]",1795.0,1795.0,4.7,0.0,0,1
Rana Watches Bw-Prsmd Barbie Analog Watch  - For Girls,"[""Watches >> Wrist Watches >> Rana Watches Wrist Watches""]",275.0,199.0,3.8,76.0,0,1
"Primes Boys, Girls Sandals","[""Footwear >> Kids' & Infant Footwear >> For Boys >> Clogs""]",599.0,439.0,4.0,160.0,1,1
"Pick Pocket Women Casual Black Cotton, Canvas Sling Bag","[""Bags, Wallets & Belts >> Bags >> Sling Bags >> Pick Pocket Sling Bags""]",399.0,359.0,3.5,40.0,0,1
Liza Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",1790.0,1074.0,2.0,716.0,0,0
Vogue Tree Women Casual Blue Canvas Sling Bag,"[""Bags, Wallets & Belts >> Bags >> Sling Bags >> Vogue Tree Sling Bags""]",599.0,433.0,3.0,166.0,0,1
Catwalk Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",1695.0,999.0,4.5,696.0,0,1
"Pearl Paradise Pearl Paradise ""Kundan necklace"". Brass Jewel Set","[""Jewellery >> Jewellery Sets""]",3898.0,2860.0,5.0,1038.0,0,1
Pilot Roller Ball Pen,"[""Pens & Stationery >> Pens >> Roller Ball Pens >> Pilot Roller Ball Pens""]",960.0,960.0,5.0,0.0,0,1
Pilot Roller Ball Pen,"[""Pens & Stationery >> Pens >> Roller Ball Pens >> Pilot Roller Ball Pens""]",1140.0,1095.0,3.0,45.0,0,1
"Pearlz Ocean Pleasing Alloy Pearl, Crystal Yellow Gold Bracelet","[""Jewellery >> Bangles, Bracelets & Armlets >> Bracelets""]",1600.0,399.0,5.0,1201.0,1,1
Swiss Charger Cable de synchro micro USB USB Cable,"[""Mobiles & Accessories >> Mobile Accessories >> Cables >> Swiss Charger Cables""]",599.0,599.0,5.0,0.0,0,1
Remax Micro USB Data Sync & Charging Cable USB Cable,"[""Mobiles & Accessories >> Mobile Accessories >> Cables >> Remax Cables""]",799.0,250.0,5.0,549.0,1,1
Avantree Micro USB Retractable USB Cable,"[""Mobiles & Accessories >> Mobile Accessories >> Cables >> Avantree Cables""]",599.0,499.0,3.0,100.0,0,1
LG EAD63689301 USB Cable,"[""Mobiles & Accessories >> Mobile Accessories >> Cables >> LG Cables""]",249.0,249.0,4.6,0.0,1,1
Uniball SAR Ball Pen,"[""Pens & Stationery >> Pens >> Ball Pens >> Uniball Ball Pens""]",150.0,145.0,4.0,5.0,1,1
"Pearl Paradise ""Ink drop"" Swarovski Crystal Silver Dangle Earring","[""Jewellery >> Earrings""]",2480.0,1880.0,5.0,600.0,0,1
Regent Analog 28 cm Dia Wall Clock,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Clocks >> Wall Clocks >> Regent Wall Clocks""]",1299.0,799.0,3.7,500.0,0,1
"Pearl Paradise Briolette With ""Ruby Red "". Swarovski Crystal Stone Dangle Earring","[""Jewellery >> Earrings""]",1480.0,1350.0,4.2,130.0,0,1
eCraftIndia Analog 2.5 cm Dia Wall Clock,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Clocks >> Wall Clocks >> eCraftIndia Wall Clocks""]",2199.0,1153.0,3.0,1046.0,0,1
Pearl Paradise Elements Swarovski Crystal Stone Dangle Earring,"[""Jewellery >> Earrings""]",1380.0,1242.0,4.8,138.0,0,1
People Graphic Print Women's Round Neck T-Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Polos & T-Shirts >> People Polos & T-Shirts""]",399.0,200.0,4.0,199.0,1,1
People Printed Women's Round Neck T-Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Polos & T-Shirts >> People Polos & T-Shirts""]",399.0,200.0,1.0,199.0,0,0
Pearl Paradise Briolette With Moonlight Elements. Swarovski Crystal Stone Dangle Earring,"[""Jewellery >> Earrings""]",1380.0,966.0,5.0,414.0,0,1
Pearl Paradise Complete Women - (A) Swarovski Crystal Silver Dangle Earring,"[""Jewellery >> Earrings""]",3280.0,1895.0,1.0,1385.0,0,0
"Pearl Paradise Long ""Black Diamond"" Swarovski Crystal Stone Dangle Earring","[""Jewellery >> Earrings""]",1980.0,1386.0,5.0,594.0,0,1
Regent Analog 28 cm Dia Wall Clock,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Clocks >> Wall Clocks >> Regent Wall Clocks""]",1299.0,799.0,4.0,500.0,0,1
Regent Analog 31 cm Dia Wall Clock,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Clocks >> Wall Clocks >> Regent Wall Clocks""]",1599.0,699.0,1.0,900.0,0,0
Regent Analog 31 cm Dia Wall Clock,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Clocks >> Wall Clocks >> Regent Wall Clocks""]",1599.0,749.0,2.8,850.0,0,0
Yepme Graphic Print Women's Round Neck T-Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Polos & T-Shirts >> Yepme Polos & T-Shirts""]",699.0,349.0,5.0,350.0,1,1
"NEVI Flower Swarovski Crystal, Crystal Alloy, Crystal Pendant","[""Jewellery >> Pendants & Lockets""]",4850.0,2250.0,5.0,2600.0,0,1
"NEVI Swarovski Crystal Alloy, Crystal Pendant","[""Jewellery >> Pendants & Lockets""]",4850.0,2250.0,4.2,2600.0,0,1
"NEVI Swarovski Crystal, Crystal Alloy, Crystal Pendant","[""Jewellery >> Pendants & Lockets""]",2500.0,1200.0,3.3,1300.0,0,1
Suvarnadeep Rose Rhodium Zircon Sterling Silver Pendant,"[""Jewellery >> Pendants & Lockets""]",1550.0,1550.0,3.0,0.0,0,1
"NEVI Butterfly Swarovski Crystal, Crystal Alloy, Crystal Pendant","[""Jewellery >> Pendants & Lockets""]",4200.0,2199.0,5.0,2001.0,0,1
Xenio GL86 Tempered Glass for Huawei Honor 6,"[""Mobiles & Accessories >> Mobile Accessories >> Screen Protectors >> Xenio Screen Protectors""]",999.0,180.0,1.0,819.0,0,0
Neutron HR-06 Tempered Glass for Huawei Honor 6,"[""Mobiles & Accessories >> Mobile Accessories >> Screen Protectors >> Neutron Screen Protectors""]",799.0,299.0,1.0,500.0,0,0
Molife M-SLTG-HONOR6PLUS Tempered Glass for Huawei Honor 6 Plus,"[""Mobiles & Accessories >> Mobile Accessories >> Screen Protectors >> Molife Screen Protectors""]",1299.0,199.0,3.7,1100.0,0,1
APS Premium Scratch Protector GL-HH6 Tempered Glass for Huawei Honor 6,"[""Mobiles & Accessories >> Mobile Accessories >> Screen Protectors >> APS Screen Protectors""]",799.0,399.0,4.0,400.0,1,1
Yuuup Temp 2.30 Tempered Glass for Huawei Honor 6,"[""Mobiles & Accessories >> Mobile Accessories >> Screen Protectors >> Yuuup Screen Protectors""]",699.0,129.0,1.0,570.0,0,0
PrixCracker Honor6+ Tempered Glass for Huawei Honor 6+,"[""Mobiles & Accessories >> Mobile Accessories >> Screen Protectors >> PrixCracker Screen Protectors""]",699.0,299.0,5.0,400.0,1,1
Vmax SC161 Tempered Glass for Huawei Honor 6,"[""Mobiles & Accessories >> Mobile Accessories >> Screen Protectors >> Vmax Screen Protectors""]",999.0,499.0,5.0,500.0,0,1
Merastore Precious and Priceless Rhodium Swarovski Crystal Alloy Pendant,"[""Jewellery >> Pendants & Lockets""]",3130.0,1249.0,4.6,1881.0,0,1
Zwart CLINROV 32 L Medium Backpack,"[""Bags, Wallets & Belts >> Bags >> Backpacks >> Zwart Backpacks""]",1800.0,769.0,3.3,1031.0,0,1
President Shell 40 L Medium Backpack,"[""Bags, Wallets & Belts >> Bags >> Backpacks >> President Backpacks""]",899.0,539.0,5.0,360.0,0,1
Zwart RYKER 30 L Medium Backpack,"[""Bags, Wallets & Belts >> Bags >> Backpacks >> Zwart Backpacks""]",1700.0,748.0,5.0,952.0,0,1
Bleu Rucksack 60 L Large Backpack,"[""Bags, Wallets & Belts >> Bags >> Backpacks >> Bleu Backpacks""]",3500.0,1498.0,2.0,2002.0,0,0
President Shell 40 L Medium Backpack,"[""Bags, Wallets & Belts >> Bags >> Backpacks >> President Backpacks""]",899.0,499.0,2.4,400.0,0,0
WOWMOM Self Design Baby Boy's Track Pants,"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Boys >> Shorts & Trousers >> WOWMOM Shorts & Trousers""]",299.0,299.0,4.0,0.0,1,1
Top Notch Solid Women's Polo Neck T-Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Polos & T-Shirts >> Top Notch Polos & T-Shirts""]",1499.0,299.0,5.0,1200.0,1,1
Police Solid Men's Polo Neck T-Shirt,"[""Clothing >> Men's Clothing >> T-Shirts >> Police T-Shirts""]",1899.0,760.0,5.0,1139.0,0,1
Pilot Ball Pen,"[""Pens & Stationery >> Pens >> Ball Pens >> Pilot Ball Pens""]",995.0,995.0,5.0,0.0,0,1
Regent Analog 31 cm Dia Wall Clock,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Clocks >> Wall Clocks >> Regent Wall Clocks""]",1599.0,749.0,5.0,850.0,0,1
Indiano Women's Leggings,"[""Clothing >> Women's Clothing >> Leggings & Jeggings >> Indiano Leggings & Jeggings""]",599.0,349.0,5.0,250.0,1,1
adidas Isolation 2 Basketball Shoes,"[""Footwear >> Men's Footwear >> Sports Shoes >> adidas Sports Shoes""]",5499.0,3989.0,4.2,1510.0,0,1
"Planet Steel, Plastic Dustbin","[""Kitchen & Dining >> Housekeeping & Laundry >> Home Cleaning >> Dustbins >> Planet Dustbins""]",1100.0,890.0,5.0,210.0,0,1
"Heena Jewellery Alloy, Brass Jewel Set","[""Jewellery >> Jewellery Sets""]",3294.0,1317.0,5.0,1977.0,0,1
PXL Men's Solid Formal Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> PXL Formal Shirts""]",1900.0,680.0,5.0,1220.0,0,1
Seven Days Men's Solid Formal Linen Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> Seven Days Formal Shirts""]",1090.0,980.0,3.7,110.0,0,1
Oye Top With Skirts Girl's  Combo,"[""Clothing >> Kids' Clothing >> Girls Wear >> Combo Sets >> Oye Combo Sets""]",799.0,479.0,4.0,320.0,1,1
Oye Top With Skirts Girl's  Combo,"[""Clothing >> Kids' Clothing >> Girls Wear >> Combo Sets >> Oye Combo Sets""]",799.0,479.0,4.0,320.0,1,1
Oye Top With Skirts Girl's  Combo,"[""Clothing >> Kids' Clothing >> Girls Wear >> Combo Sets >> Oye Combo Sets""]",799.0,479.0,4.0,320.0,1,1
Oye Top With Skirts Girl's  Combo,"[""Clothing >> Kids' Clothing >> Girls Wear >> Combo Sets >> Oye Combo Sets""]",799.0,479.0,4.0,320.0,1,1
Oye Top With Skirts Girl's  Combo,"[""Clothing >> Kids' Clothing >> Girls Wear >> Combo Sets >> Oye Combo Sets""]",799.0,479.0,4.0,320.0,1,1
Oye Top With Skirts Girl's  Combo,"[""Clothing >> Kids' Clothing >> Girls Wear >> Combo Sets >> Oye Combo Sets""]",799.0,479.0,4.0,320.0,1,1
Oye Top With Skirts Girl's  Combo,"[""Clothing >> Kids' Clothing >> Girls Wear >> Combo Sets >> Oye Combo Sets""]",799.0,479.0,4.0,320.0,1,1
Oye Top Girl's  Combo,"[""Clothing >> Kids' Clothing >> Girls Wear >> Combo Sets >> Oye Combo Sets""]",799.0,479.0,4.0,320.0,1,1
Oye Top With Skirts Girl's  Combo,"[""Clothing >> Kids' Clothing >> Girls Wear >> Combo Sets >> Oye Combo Sets""]",799.0,479.0,4.0,320.0,1,1
Oye Top With Skirts Girl's  Combo,"[""Clothing >> Kids' Clothing >> Girls Wear >> Combo Sets >> Oye Combo Sets""]",749.0,449.0,4.0,300.0,1,1
Oye Top With Skirts Girl's  Combo,"[""Clothing >> Kids' Clothing >> Girls Wear >> Combo Sets >> Oye Combo Sets""]",749.0,449.0,4.0,300.0,1,1
Oye Top With Skirts Girl's  Combo,"[""Clothing >> Kids' Clothing >> Girls Wear >> Combo Sets >> Oye Combo Sets""]",749.0,449.0,4.0,300.0,1,1
Oye Top With Skirts Girl's  Combo,"[""Clothing >> Kids' Clothing >> Girls Wear >> Combo Sets >> Oye Combo Sets""]",749.0,449.0,4.0,300.0,1,1
Oye Top With Skirts Girl's  Combo,"[""Clothing >> Kids' Clothing >> Girls Wear >> Combo Sets >> Oye Combo Sets""]",749.0,449.0,4.0,300.0,1,1
Oye Top With Skirts Girl's  Combo,"[""Clothing >> Kids' Clothing >> Girls Wear >> Combo Sets >> Oye Combo Sets""]",749.0,449.0,4.0,300.0,1,1
Oye Top With Skirts Girl's  Combo,"[""Clothing >> Kids' Clothing >> Girls Wear >> Combo Sets >> Oye Combo Sets""]",749.0,449.0,4.0,300.0,1,1
StylElite Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> StylElite Shirts""]",499.0,270.0,5.0,229.0,1,1
Catwalk Women Flats,"[""Footwear >> Women's Footwear >> Flats""]",1695.0,1695.0,3.0,0.0,0,1
Jeet Boy's Kurta and Pyjama Set,"[""Clothing >> Kids' Clothing >> Boys Wear >> Ethnic Wear >> Ethnic Sets >> Jeet Ethnic Sets >> Jeet Boy's Kurta and Pyjama Set""]",3499.0,1450.0,5.0,2049.0,0,1
Sea Shell Floral pattern CS102,"[""Kitchen & Dining >> Dinnerware & Crockery >> Cups & Saucers >> Sea Shell Cups & Saucers""]",1000.0,599.0,3.0,401.0,0,1
KazamaKraft Full Sleeve Solid Men's Jacket,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Jackets >> KazamaKraft Jackets >> KazamaKraft Full Sleeve Solid Men's Jacket""]",8999.0,849.0,2.0,8150.0,0,0
Timex TI000I70600 Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Timex Wrist Watches""]",3495.0,3125.0,3.7,370.0,0,1
Titan 1641YM01 Karishma Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Titan Wrist Watches""]",2495.0,2245.0,2.0,250.0,0,0
Playboy BPB-1002-C Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Playboy Wrist Watches""]",4200.0,3310.0,4.0,890.0,0,1
Alberto Torresi Loafers,"[""Footwear >> Men's Footwear >> Casual Shoes >> Alberto Torresi Casual Shoes""]",1995.0,1995.0,4.1,0.0,0,1
Provogue Corporate Casuals,"[""Footwear >> Men's Footwear >> Casual Shoes >> Provogue Casual Shoes""]",2099.0,2099.0,3.0,0.0,0,1
Zoot24 Loafers,"[""Footwear >> Men's Footwear >> Casual Shoes >> Zoot24 Casual Shoes""]",2499.0,1249.0,3.6,1250.0,0,1
Balujas Buntoe Loafers,"[""Footwear >> Men's Footwear >> Casual Shoes >> Balujas Casual Shoes""]",1699.0,1529.0,3.1,170.0,0,1
Quechua Arpenaz 100 Hiking Shoes,"[""Footwear >> Men's Footwear >> Sports Shoes >> Quechua Sports Shoes""]",2499.0,1922.0,4.5,577.0,0,1
Harry Hill Broklyn Loafers,"[""Footwear >> Men's Footwear >> Casual Shoes >> Harry Hill Casual Shoes""]",1799.0,1599.0,4.0,200.0,0,1
Knotty Derby Diggory Boots,"[""Footwear >> Men's Footwear >> Casual Shoes >> Knotty Derby Casual Shoes""]",2288.0,1601.0,1.8,687.0,0,0
Zoot24 T22-Dryolive Loafers,"[""Footwear >> Men's Footwear >> Casual Shoes >> Zoot24 Casual Shoes""]",2699.0,1199.0,4.2,1500.0,0,1
Metro 32 Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",1190.0,1190.0,3.0,0.0,0,1
Zoot24 8186-3 Casual Shoes,"[""Footwear >> Men's Footwear >> Casual Shoes >> Zoot24 Casual Shoes""]",2699.0,1299.0,5.0,1400.0,0,1
True Soles Boots,"[""Footwear >> Men's Footwear >> Casual Shoes >> True Soles Casual Shoes""]",1999.0,1999.0,3.0,0.0,0,1
Allen Cooper 4507 Party Wear,"[""Footwear >> Men's Footwear >> Casual Shoes >> Allen Cooper Casual Shoes""]",2695.0,1899.0,5.0,796.0,0,1
Lawman Pg3 Persion Loafers,"[""Footwear >> Men's Footwear >> Casual Shoes >> Lawman Pg3 Casual Shoes""]",1999.0,1999.0,1.0,0.0,0,0
Breakbounce Euler Canvas Shoes,"[""Footwear >> Men's Footwear >> Casual Shoes >> Breakbounce Casual Shoes""]",2599.0,1819.0,5.0,780.0,0,1
HRX 29041 Sneakers,"[""Footwear >> Men's Footwear >> Casual Shoes >> HRX Casual Shoes""]",1699.0,1699.0,5.0,0.0,0,1
Alberto Torresi Loafers,"[""Footwear >> Men's Footwear >> Casual Shoes >> Alberto Torresi Casual Shoes""]",1995.0,1536.0,3.7,459.0,0,1
Winkel Black Formal Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Winkel Formal Shoes""]",999.0,499.0,3.0,500.0,0,1
Mactree Easy Life Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Mactree Formal Shoes""]",1199.0,599.0,3.5,600.0,0,1
Armstrong Safety Defender Safety Boots,"[""Footwear >> Men's Footwear >> Casual Shoes >> Armstrong Safety Casual Shoes""]",1950.0,1950.0,4.1,0.0,0,1
Zoot24 Mamas-3 Casual Shoes,"[""Footwear >> Men's Footwear >> Casual Shoes >> Zoot24 Casual Shoes""]",2299.0,1149.0,5.0,1150.0,0,1
Harry Hill Athens Loafers,"[""Footwear >> Men's Footwear >> Casual Shoes >> Harry Hill Casual Shoes""]",1999.0,1099.0,5.0,900.0,0,1
JJC LS - 52  Lens Hood,"[""Cameras & Accessories >> Camera Accessories >> Lens Hoods >> JJC Lens Hoods""]",875.0,750.0,3.0,125.0,0,1
Benera Omn Camouflage Boots,"[""Footwear >> Men's Footwear >> Casual Shoes >> Benera Casual Shoes""]",2100.0,1800.0,5.0,300.0,0,1
Sparx Sneakers,"[""Footwear >> Men's Footwear >> Casual Shoes >> Sparx Casual Shoes""]",1899.0,1899.0,3.5,0.0,0,1
Spunk Stylish Make Loafers,"[""Footwear >> Men's Footwear >> Casual Shoes >> Spunk Casual Shoes""]",2499.0,999.0,1.0,1500.0,0,0
Omax 67mm Flower  Lens Hood,"[""Cameras & Accessories >> Camera Accessories >> Lens Hoods >> Omax Lens Hoods""]",490.0,350.0,2.5,140.0,0,0
Provogue Corporate Casuals,"[""Footwear >> Men's Footwear >> Casual Shoes >> Provogue Casual Shoes""]",2485.0,2485.0,4.0,0.0,0,1
Provogue Loafers,"[""Footwear >> Men's Footwear >> Casual Shoes >> Provogue Casual Shoes""]",2099.0,2099.0,5.0,0.0,0,1
Bosch 2 608 521 039 Screwdriver Bit Set,"[""Tools & Hardware >> Tools >> Tool Accessories >> Screwdriver Bit Sets""]",375.0,375.0,5.0,0.0,1,1
Benera Trekkesta Boots,"[""Footwear >> Men's Footwear >> Casual Shoes >> Benera Casual Shoes""]",2100.0,1800.0,5.0,300.0,0,1
JJC LH 60  Lens Hood,"[""Cameras & Accessories >> Camera Accessories >> Lens Hoods >> JJC Lens Hoods""]",999.0,530.0,5.0,469.0,0,1
Breakbounce Hulk Casual Shoes,"[""Footwear >> Men's Footwear >> Casual Shoes >> Breakbounce Casual Shoes""]",2599.0,1819.0,1.7,780.0,0,0
True Soles Boots,"[""Footwear >> Men's Footwear >> Casual Shoes >> True Soles Casual Shoes""]",1999.0,1999.0,5.0,0.0,0,1
Zoot24 Tan Boots,"[""Footwear >> Men's Footwear >> Casual Shoes >> Zoot24 Casual Shoes""]",2499.0,1249.0,4.5,1250.0,0,1
Basics Chukka Casual Shoes,"[""Footwear >> Men's Footwear >> Casual Shoes >> Basics Casual Shoes""]",4499.0,1799.0,1.0,2700.0,0,0
Provogue Corporate Casuals,"[""Footwear >> Men's Footwear >> Casual Shoes >> Provogue Casual Shoes""]",2299.0,2299.0,5.0,0.0,0,1
Red Chief RC2401 Corporate Casuals,"[""Footwear >> Men's Footwear >> Casual Shoes >> Red Chief Casual Shoes""]",2295.0,1951.0,4.8,344.0,0,1
Knotty Derby Tan Diggory Boots,"[""Footwear >> Men's Footwear >> Casual Shoes >> Knotty Derby Casual Shoes""]",2288.0,1601.0,2.5,687.0,0,0
Provogue Loafers,"[""Footwear >> Men's Footwear >> Casual Shoes >> Provogue Casual Shoes""]",2099.0,2099.0,4.5,0.0,0,1
Yepme Slip On Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Yepme Formal Shoes""]",499.0,399.0,1.0,100.0,0,0
Bosch 2 607 001 513 Extra Hard Screwdriver Bit Set,"[""Tools & Hardware >> Tools >> Tool Accessories >> Screwdriver Bit Sets""]",1038.0,1038.0,5.0,0.0,0,1
Yepme Slip On Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Yepme Formal Shoes""]",499.0,399.0,3.0,100.0,0,1
JJC LH-78E  Lens Hood,"[""Cameras & Accessories >> Camera Accessories >> Lens Hoods >> JJC Lens Hoods""]",725.0,725.0,3.0,0.0,0,1
JJC LS - 55  Lens Hood,"[""Cameras & Accessories >> Camera Accessories >> Lens Hoods >> JJC Lens Hoods""]",800.0,699.0,4.0,101.0,0,1
Bosch 2 607 001 531 Extra Hard Screwdriver Bit Set,"[""Tools & Hardware >> Tools >> Tool Accessories >> Screwdriver Bit Sets""]",277.0,277.0,5.0,0.0,1,1
Bosch 2 608 521 041 Screwdriver Bit Set,"[""Tools & Hardware >> Tools >> Tool Accessories >> Screwdriver Bit Sets""]",374.0,374.0,5.0,0.0,1,1
JJC LH-74  Lens Hood,"[""Cameras & Accessories >> Camera Accessories >> Lens Hoods >> JJC Lens Hoods""]",850.0,850.0,5.0,0.0,0,1
JJC LH-112  Lens Hood,"[""Cameras & Accessories >> Camera Accessories >> Lens Hoods >> JJC Lens Hoods""]",1275.0,1225.0,2.5,50.0,0,0
Omax 58mm Flower  Lens Hood,"[""Cameras & Accessories >> Camera Accessories >> Lens Hoods >> Omax Lens Hoods""]",350.0,240.0,2.6,110.0,0,0
Bosch 2 607 001 528 Extra Hard Screwdriver Bit Set,"[""Tools & Hardware >> Tools >> Tool Accessories >> Screwdriver Bit Sets""]",368.0,368.0,4.5,0.0,1,1
Petshop7 PS7DB0025 L Pet Bed,"[""Furniture >> Pet Furniture""]",2500.0,1999.0,1.0,501.0,0,0
Bosch 2 607 001 514 Extra Hard Screwdriver Bit Set,"[""Tools & Hardware >> Tools >> Tool Accessories >> Screwdriver Bit Sets""]",2736.0,2736.0,5.0,0.0,0,1
JJC LH-83F  Lens Hood,"[""Cameras & Accessories >> Camera Accessories >> Lens Hoods >> JJC Lens Hoods""]",1100.0,1100.0,4.0,0.0,0,1
StyBuzz Embroidered Decorative Cushion,"[""Home Furnishing >> Cushions, Pillows & Covers >> Cushions""]",1499.0,398.0,5.0,1101.0,1,1
Bosch 2 608 521 040 Screwdriver Bit Set,"[""Tools & Hardware >> Tools >> Tool Accessories >> Screwdriver Bit Sets""]",653.0,653.0,5.0,0.0,0,1
Bosch 2 608 521 043 Screwdriver Bit Set,"[""Tools & Hardware >> Tools >> Tool Accessories >> Screwdriver Bit Sets""]",846.0,846.0,5.0,0.0,0,1
JJC LH-73B  Lens Hood,"[""Cameras & Accessories >> Camera Accessories >> Lens Hoods >> JJC Lens Hoods""]",725.0,525.0,3.7,200.0,0,1
JJC LH-83J  Lens Hood,"[""Cameras & Accessories >> Camera Accessories >> Lens Hoods >> JJC Lens Hoods""]",725.0,725.0,1.0,0.0,0,0
Funku Fashion Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Funku Fashion Formal Shoes""]",2999.0,1599.0,5.0,1400.0,0,1
DGB Flexi Touch X-11 USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> DGB USB Gadgets""]",329.0,259.0,5.0,70.0,1,1
Omax EW-60C for CANON EF-S 18-55mm F/3.5-5.6 Lens  Lens Hood,"[""Cameras & Accessories >> Camera Accessories >> Lens Hoods >> Omax Lens Hoods""]",495.0,270.0,5.0,225.0,1,1
Spalding Cross Over Basketball -   Size: 7,"[""Sports & Fitness >> Team Sports >> Basketball >> BasketBalls >> Spalding BasketBalls""]",1085.0,809.0,4.7,276.0,0,1
Bosch 2 608 521 038 Screwdriver Bit Set,"[""Tools & Hardware >> Tools >> Tool Accessories >> Screwdriver Bit Sets""]",343.0,343.0,5.0,0.0,1,1
Canon EW-83J  Lens Hood,"[""Cameras & Accessories >> Camera Accessories >> Lens Hoods >> Canon Lens Hoods""]",1895.0,1895.0,1.0,0.0,0,0
Ts4U Canvas Shoes,"[""Footwear >> Men's Footwear >> Casual Shoes >> Ts4U Casual Shoes""]",1499.0,799.0,2.0,700.0,0,0
Seastar Stadil Canvas Shoes,"[""Footwear >> Men's Footwear >> Casual Shoes >> Seastar Casual Shoes""]",899.0,899.0,5.0,0.0,0,1
JJC LH-83II  Lens Hood,"[""Cameras & Accessories >> Camera Accessories >> Lens Hoods >> JJC Lens Hoods""]",1199.0,910.0,4.5,289.0,0,1
Vinex Pacer Basketball -   Size: 5,"[""Sports & Fitness >> Team Sports >> Basketball >> BasketBalls >> Vinex BasketBalls""]",549.0,389.0,4.0,160.0,1,1
Bosch 2 607 001 526 Extra Hard Screwdriver Bit Set,"[""Tools & Hardware >> Tools >> Tool Accessories >> Screwdriver Bit Sets""]",433.0,433.0,5.0,0.0,1,1
zDelhi.com Car Washer Z1 Ultra High Pressure Washer,"[""Automotive >> Car Accessories >> Car Care >> Car Pressure Washers""]",4499.0,3999.0,5.0,500.0,0,1
adidas 3 Stripe D 29.5 Basketball -   Size: 7,"[""Sports & Fitness >> Team Sports >> Basketball >> BasketBalls >> adidas BasketBalls""]",1299.0,1299.0,5.0,0.0,0,1
Shop Rajasthan Casual Solid Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Shop Rajasthan Kurtis""]",895.0,295.0,3.0,600.0,0,1
Nivia Destroyer Basketball -   Size: 7,"[""Sports & Fitness >> Team Sports >> Basketball >> BasketBalls >> Nivia BasketBalls""]",520.0,520.0,5.0,0.0,0,1
Spalding Cross Over Basketball -   Size: 5,"[""Sports & Fitness >> Team Sports >> Basketball >> BasketBalls >> Spalding BasketBalls""]",955.0,955.0,5.0,0.0,0,1
Little Kangaroos Girl's Trousers,"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Girls >> Shorts & Trousers >> Trousers >> Little Kangaroos Trousers""]",1299.0,649.0,5.0,650.0,0,1
"Spalding Chicago Bulls Basketball -   Size: 7,  Diameter: 74 cm","[""Sports & Fitness >> Team Sports >> Basketball >> BasketBalls >> Spalding BasketBalls""]",1099.0,1099.0,5.0,0.0,0,1
Rock Rocket Desktop Charger 6950290687051 USB USB Hub,"[""Computers >> Laptop Accessories >> USB Gadgets >> Rock USB Gadgets""]",3199.0,2999.0,1.0,200.0,0,0
Mydress Mystyle Bulb Led USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> Mydress Mystyle USB Gadgets""]",999.0,75.0,3.7,924.0,0,1
ShadowFax Table Air Fan Cooler USB USB Fan,"[""Computers >> Laptop Accessories >> USB Gadgets >> ShadowFax USB Gadgets""]",1299.0,799.0,2.0,500.0,0,0
